Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-sact-non-small-lymphocytic-disease-response	Active	NZ SACT lymphoma (non small lymphocytic) disease response	Types of responses to a non small lymphocytic systemic anti-cancer therapy (SACT) treatment.	^ 297861000210102 |New Zealand SACT lymphoma (non small lymphocytic) disease response reference set|		
canshare-sact-amyloidosis-disease-response	Active	NZ SACT amyloidosis disease response	Types of responses to an amyloidosis systemic anti-cancer therapy (SACT) treatment.	^ 302971000210109 |New Zealand SACT amyloidosis disease response reference set|		
canshare-cancer-service	Active	NZ cancer service	The type of cancer service that is currently, or should in the future, treat this cancer.	^ 297751000210107 |New Zealand cancer service reference set|		
canshare-cancer-stream	Active	NZ cancer stream	The category of the primary cancer being assessed and/or treated.	^ 297761000210105 |New Zealand cancer stream reference set|		
canshare-solid-cancer-stream	Active	NZ cancer solid tumour stream	The category of the primary solid cancer being assessed and/or treated.	^ 302481000210103 |New Zealand cancer solid tumour stream reference set|		
canshare-haematology-stream	Active	NZ cancer haematology stream	The category of haematologic cancer being assessed and/or treated.	^ 302491000210101 |New Zealand cancer haematology stream reference set|		
canshare-cancer-substream	Active	NZ cancer substream	The subcategory of the primary cancer being assessed and/or treated.	^ 297771000210104 |New Zealand cancer substream reference set|		
canshare-solid-tumour-substream	Active	NZ cancer solid tumour substream	The subcategory of the primary solid cancer being assessed and/or treated.	^ 302501000210106 |New Zealand cancer solid tumour substream reference set|		
canshare-gastro-substream	Active	NZ cancer gastrointestinal substream	The subcategory of the primary gastrointestinal solid cancer being assessed and/or treated.	^ 302511000210108 |New Zealand cancer gastrointestinal substream reference set|		
canshare-genitourinary-substream	Active	NZ cancer genitourinary substream	The subcategory of the primary genitourinary solid cancer being assessed and/or treated.	^ 302961000210103 |New Zealand cancer genitourinary substream reference set|		
canshare-endocrine-neuroendocrine-substream	Active	NZ cancer endocrine and/or neuroendocrine substream	The subcategory of the primary endocrine and/or neuroendocrine solid cancer being assessed and/or treated.	^ 302521000210103 |New Zealand cancer endocrine and/or neuroendocrine substream reference set|		
canshare-neuroendocrine-substream	Active	NZ cancer neuroendocrine substream	The subcategory of the primary neuroendocrine solid cancer being assessed and/or treated.	^ 302531000210101 |New Zealand cancer neuroendocrine substream reference set|		
canshare-soft-tissue-bone-substream	Active	NZ cancer soft tissue and/or bone substream	The subcategory of the primary soft tissue and/or bone solid cancer being assessed and/or treated.	^ 302541000210109 |New Zealand cancer soft tissue and/or bone substream reference set|		
canshare-skin-melanoma-substream	Active	NZ cancer skin and/or melanoma substream	The subcategory of the primary skin and/or melanoma solid cancer being assessed and/or treated.	^ 302551000210107 |New Zealand cancer skin and/or melanoma substream reference set|		
canshare-haematology-substream	Active	NZ cancer haematology substream	The subcategory of haematologic cancer being assessed and/or treated.	^ 302561000210105 |New Zealand cancer haematology substream reference set|		
canshare-myeloid-substream	Active	NZ cancer myeloid proliferation and/or myeloid neoplasm substream	The subcategory of myeloid proliferation and/or myeloid neoplasm haematologic cancer being assessed and/or treated.	^ 351801000210109 |New Zealand cancer myeloid proliferation and/or myeloid neoplasm substream reference set|		
canshare-b-cell-lymphoid-substream	Active	NZ cancer B cell lymphoid substream	The subcategory of B cell lymphoid haematologic cancer being assessed and/or treated.	^ 302571000210104 |New Zealand cancer B-cell lymphoid substream reference set|		
canshare-t-nk-cell-lymphoid-substream	Active	NZ cancer T/NK cell lymphoid substream	The subcategory of T/NK cell lymphoid haematologic cancer being assessed and/or treated.	^ 302581000210102 |New Zealand cancer T/NK-cell lymphoid substream reference set|		
canshare-leukaemia-substream	Active	NZ cancer leukaemia substream	The subcategory of leukaemia haematologic cancer being assessed and/or treated.	^ 302591000210100 |NZ cancer leukaemia substream|		
canshare-lymphoma-substream	Active	NZ cancer lymphoma substream	The subcategory of lymphoma haematologic cancer being assessed and/or treated.	^ 302601000210105 |NZ cancer lymphoma substream|		
canshare-cancer-type	Active	NZ cancer type	The type of primary cancer being assessed.	^ 297871000210108 |New Zealand cancer type reference set|		
cancer-solid-tumour-cancer-type	Active	NZ cancer solid tumour cancer type	The type of the primary solid cancer being assessed and/or treated.	^ 302611000210107 |New Zealand cancer solid tumour cancer type reference set|		
canshare-cns-cancer-type	Active	NZ cancer CNS cancer type	The type of the primary central nervous system (CNS) solid cancer being assessed and/or treated.	^ 302691000210104 |New Zealand cancer CNS cancer type reference set|		
canshare-gastro-cancer-type	Active	NZ cancer gastrointestinal cancer type	The type of the primary gastrointestinal solid cancer being assessed and/or treated.	^ 302621000210102 |New Zealand cancer gastrointestinal cancer type reference set|		
canshare-upper-gastro-cancer-type	Active	NZ cancer upper gastrointestinal cancer type	The type of the primary upper gastrointestinal solid cancer being assessed and/or treated.	^ 302701000210104 |New Zealand cancer upper gastrointestinal cancer type reference set|		
canshare-lower-gastro-cancer-type	Active	NZ cancer lower gastrointestinal cancer type	The type of the primary lower gastrointestinal solid cancer being assessed and/or treated.	^ 302631000210100 |New Zealand cancer lower gastrointestinal cancer type reference set|		
canshare-colorectal-cancer-type	Retired	NZ cancer colorectal cancer type	The type of the primary colorectal solid cancer being assessed and/or treated.			
canshare-hepatopancreaticobiliary-cancer-type	Active	NZ cancer hepatopancreaticobiliary cancer type	The type of the primary hepatopancreaticobiliary solid cancer being assessed and/or treated.	^ 302841000210107 |New Zealand cancer hepatopancreaticobiliary cancer type reference set|		
canshare-genitourinary-cancer-type	Active	NZ cancer genitourinary cancer type	The type of the primary genitourinary solid cancer being assessed and/or treated.	^ 302641000210108 |New Zealand cancer genitourinary cancer type reference set|		
canshare-male-genital-cancer-type	Active	NZ cancer male genital cancer type	The type of the primary male genital solid cancer being assessed and/or treated.	^ 302851000210105 |New Zealand cancer male genital cancer type reference set|		
canshare-non-prostate-genitourinary-cancer-type	Retired	NZ cancer genitourinary (non prostate) cancer type	The type of primary non prostate genitourinary solid cancer being assessed and/or treated.			
canshare-urinary-system-cancer-type	Active	NZ cancer urinary system cancer type	The type of the primary urinary system solid cancer being assessed and/or treated.	^ 302861000210108 |New Zealand cancer urinary system cancer type reference set|		
canshare-gynaecological-cancer-type	Active	NZ cancer gynaecological cancer type	The type of the primary gynaecological solid cancer being assessed and/or treated.	^ 302871000210102 |New Zealand cancer gynaecological cancer type reference set|		
canshare-head-neck-cancer-type	Active	NZ cancer head and neck cancer type	The type of the primary head and/or neck solid cancer being assessed and/or treated.	^ 302881000210100 |New Zealand cancer head and neck cancer type reference set|		
canshare-endocrine-neuroendocrine-cancer-type	Active	NZ cancer endocrine and/or neuroendocrine cancer type	The type of the primary endocrine and/or neuroendocrine solid cancer being assessed and/or treated.	^ 302651000210106 |New Zealand cancer endocrine and/or neuroendocrine cancer type reference set|		
canshare-neuroendocrine-cancer-type	Active	NZ cancer neuroendocrine cancer type	The type of the primary neuroendocrine solid cancer being assessed and/or treated.	^ 302661000210109 |New Zealand cancer neuroendocrine cancer type reference set|		
canshare-neuroendocrine-gep-cancer-type	Active	NZ cancer neuroendocrine GEP cancer type	The type of the primary neuroendocrine gastroenteropancreatic (GEP) solid cancer being assessed and/or treated.	^ 302891000210103 |New Zealand cancer neuroendocrine GEP cancer type reference set|		
canshare-neuroendocrine-non-gep-cancer-type	Active	NZ cancer neuroendocrine non GEP cancer type	The type of the primary neuroendocrine non-gastroenteropancreatic (non-GEP) solid cancer being assessed and/or treated.	^ 302901000210102 |New Zealand cancer neuroendocrine non-GEP cancer type reference set|		
canshare-endocrine-cancer-type	Active	NZ cancer endocrine cancer type	The type of the primary endocrine solid cancer being assessed and/or treated.	^ 302911000210100 |New Zealand cancer endocrine cancer type reference set|		
canshare-soft-tissue-bone-cancer-type	Active	NZ cancer soft tissue and/or bone cancer type	The type of the primary soft tissue and/or bone solid cancer being assessed and/or treated.	^ 302671000210103 |New Zealand cancer soft tissue and/or bone cancer type reference set|		
canshare-soft-tissue-cancer-type	Active	NZ cancer soft tissue cancer type	The type of the primary soft tissue solid cancer being assessed and/or treated.	^ 302921000210105 |New Zealand cancer soft tissue cancer type reference set|		
canshare-skin-melanoma-cancer-type	Active	NZ cancer skin and/or melanoma cancer type	The type of the primary skin and/or melanoma solid cancer being assessed and/or treated.	^ 302681000210101 |New Zealand cancer skin and/or melanoma cancer type reference set|		
canshare-skin-cancer-type	Active	NZ cancer skin cancer type	The type of the primary skin solid cancer being assessed and/or treated.	^ 302931000210107 |New Zealand cancer skin cancer type reference set|		
canshare-melanoma-cancer-type	Active	NZ cancer melanoma cancer type	The type of the primary melanoma solid cancer being assessed and/or treated.	^ 302941000210104 |New Zealand cancer melanoma cancer type reference set|		
canshare-thoracic-cancer-type	Active	NZ cancer thoracic cancer type	The type of the primary thoracic solid cancer being assessed and/or treated.	(^ 302951000210101 |New Zealand cancer thoracic cancer type reference set| OR 298161000210105 |Thoracic primary|) MINUS (1268348008 |Lung small cell carcinoma primary| OR 1259727001 |Lung non-small cell carcinoma primary| OR 301461000210101 |Germ cell tumour of thorax and/or mediastinum| OR 688081000119108 |Soft tissue sarcoma of thorax and/or mediastinum primary|)		
canshare-haematology-cancer-type	Active	NZ cancer haematology cancer type	The type of haematologic cancer being assessed and/or treated.	^ 302711000210102 |New Zealand cancer haematology cancer type reference set|		
canshare-myeloid-cancer-type	Active	NZ cancer myeloid proliferation and/or myeloid neoplasm cancer type	The type of myeloid proliferation and/or myeloid neoplasm haematologic cancer being assessed and/or treated.	^ 351791000210105 |New Zealand cancer myeloid proliferation and/or myeloid neoplasm cancer type reference set|		
canshare-myeloproliferative-cancer-type	Active	NZ cancer myeloproliferative cancer type	The type of myeloproliferative haematologic cancer being assessed and/or treated.	^ 302751000210103 |New Zealand cancer myeloproliferative cancer type reference set|		
canshare-mastocytosis-cancer-type	Active	NZ cancer mastocytosis cancer type	The type of mastocytosis haematologic cancer being assessed and/or treated.	^ 351811000210106 |New Zealand cancer mastocytosis cancer type reference set|		
canshare-histiocytic-cancer-type	Active	NZ histiocytic cancer type	The type of histiocytic and/or dendritic cell haematologic cancer being assessed and/or treated.	^ 351821000210101 |New Zealand cancer histiocytic and/or dendritic cell cancer type reference set|		
canshare-b-cell-lymphoid-cancer-type	Active	NZ cancer B cell lymphoid cancer type	The type of B cell lymphoid haematologic cancer being assessed and/or treated.	^ 302721000210107 |New Zealand cancer B-cell lymphoid cancer type reference set|		
canshare-b-cell-indolent-nhl-cancer-type	Active	NZ cancer indolent non-Hodgkin B cell lymphoma cancer type	The type of indolent non-Hodgkin B cell lymphoma haematologic cancer being assessed and/or treated.	^ 351831000210104 |New Zealand cancer indolent non-Hodgkin B cell lymphoma cancer type reference set|		
canshare-b-cell-agressive-nhl-cancer-type	Active	NZ cancer aggressive non-Hodgkin B cell lymphoma cancer type	The type of aggressive non-Hodgkin B cell lymphoma haematologic cancer being assessed and/or treated.	^ 351841000210107 |New Zealand cancer aggressive non-Hodgkin B cell lymphoma cancer type reference set|		
canshare-plasma-cell-cancer-type	Active	NZ cancer plasma cell cancer type	The type of plasma cell haematologic cancer being assessed and/or treated.	^ 302781000210108 |New Zealand cancer plasma cell cancer type reference set|		
canshare-t-nk-cell-lymphoid-cancer-type	Active	NZ cancer T/NK cell lymphoid cancer type	The type of T/ NK cell lymphoid haematologic cancer being assessed and/or treated.	^ 302761000210100 |New Zealand cancer T/NK-cell lymphoid cancer type reference set|		
canshare-mature-t-nk-cell-lymphoid-cancer-type	Active	NZ cancer mature T/NK cell lymphoid cancer type	The type of mature T-cell and/or natural killer cell neoplasm cancer being assessed and/or treated.	^ 351851000210105 |New Zealand cancer mature T/NK cell lymphoid cancer type reference set|		
canshare-leukaemia-cancer-type	Active	NZ cancer leukaemia cancer type	The type of leukaemia haematologic cancer being assessed and/or treated.	^ 302741000210101 |NZ cancer leukaemia cancer type|		
canshare-acute-leukaemia-cancer-type	Active	NZ cancer acute leukaemia cancer type	The type of acute leukaemia haematologic cancer being assessed and/or treated.	^ 302791000210105 |NZ cancer acute leukaemia cancer type|		
canshare-chronic-leukaemia-cancer-type	Active	NZ cancer chronic leukaemia cancer type	The type of chronic leukaemia haematologic cancer being assessed and/or treated.	^ 302801000210109 |NZ cancer chronic leukaemia cancer type|		
canshare-lymphoma-cancer-type	Active	NZ cancer lymphoma cancer type	The type of lymphoma haematologic cancer being assessed and/or treated.	^ 302731000210109 |NZ cancer lymphoma cancer type|		
canshare-b-cell-lymphoma-cancer-type	Active	NZ cancer B cell lymphoma cancer type	The type of B cell lymphoma haematologic cancer being assessed and/or treated.	^ 302771000210106 |NZ cancer B cell lymphoma cancer type|		
canshare-t-nk-cell-lymphoma-cancer-type	Active	NZ cancer T/NK cell lymphoma cancer type	The type of T/NK cell lymphoma haematologic cancer being assessed and/or treated.	^ 302811000210106 |NZ cancer T/NK cell lymphoma cancer type|		
canshare-non-hodgkin-lymphoma-cancer-type	Active	NZ cancer non Hodgkin lymphoma cancer type	The type of non Hodgkin lymphoma haematologic cancer being assessed and/or treated.	^ 302821000210101 |NZ cancer non Hodgkin lymphoma cancer type|		
canshare-topography	Active	NZ cancer topography	A body location used to describe the point of origin for a cancer type, a specimen, a procedure location, or an 'Other' value.	^ 253141000210105 |New Zealand cancer topography reference set| OR 74964007 |Other|		
canshare-high-level-topography	Active	NZ cancer high level topography	The high-level body location used to describe the point of origin for all cancer types or an 'Other' value.	^ 296931000210100 |New Zealand cancer high level topography reference set| OR 74964007 |Other|		
canshare-primary-topography	Active	NZ cancer primary topography	A body location used to describe the point of origin for a cancer type, or an 'Other' value.	(^ 253141000210105 |New Zealand cancer topography reference set| MINUS ^ 312771000210108 |New Zealand cancer lymph node reference set|) OR 74964007 |Other|		
canshare-landmark	Active	NZ cancer body landmark	Body sites used as landmarks for procedures or an 'Other' value.	^ 312761000210102 |New Zealand cancer body site landmark reference set| OR 74964007 |Other|		
canshare-lymphnode	Active	NZ cancer lymph node 	Lymph nodes used for diagnosis of cancer or an 'Other' value.	^ 312771000210108 |New Zealand cancer lymph node reference set| OR 74964007 |Other|		
canshare-laterality	Active	NZ cancer laterality	The side of a paired organ (e.g. left or right).	^ 253241000210101 |New Zealand cancer laterality reference set|		
canshare-laterality-mandatory	Active	NZ cancer laterality mandatory	The side of a paired organ (e.g. left or right) or a 'Not applicable' value.	^ 253241000210101 |New Zealand cancer laterality reference set| OR 261721000210105 |Definitely not present - not applicable (qualifier value)|		
canshare-laterality-or-side	Active	NZ cancer laterality or side 	The side of a paired organ or midline structure, e.g. left, right, central.	^ 253241000210101 |New Zealand cancer laterality reference set| OR 26216008 |Central (qualifier value)|		
canshare-laterality-or-side-mandatory	Active	NZ cancer laterality or side mandatory	The side of a paired organ or midline structure, e.g. left, right, central, or a 'Not applicable' value.	^ 253241000210101 |New Zealand cancer laterality reference set| OR 26216008 |Central (qualifier value)| OR 261721000210105 |Definitely not present - not applicable (qualifier value)|		
canshare-lateralisable-topography	Active	NZ cancer lateralisable topography	A body structure where cancer may be present, which is a paired either side of the body's midline or an 'Other' value.	(^ 253141000210105 |New Zealand cancer topography reference set| AND ^ 723264001 |Lateralizable body structure reference set|) OR 74964007 |Other|		
canshare-midline-topography	Active	NZ cancer midline topography	A body structure where cancer may be present, which is symmetrical on the body's midline or an 'Other' value.	((^ 253141000210105 |New Zealand cancer topography reference set| AND >> (<< 423857001 |Structure of half of body lateral to midsagittal plane (body structure)|)) OR 74964007 |Other|) MINUS ^ 723264001 |Lateralizable body structure reference set|		
canshare-lat-or-mid-topography	Active	NZ cancer lateralisable or midline topography	A body structure where cancer may be present, which is either a paired or symmetrical on the body's midline or an 'Other' value.	(^ 253141000210105 |New Zealand cancer topography reference set| AND (^ 723264001 |Lateralizable body structure reference set| OR >> (<< 423857001 |Structure of half of body lateral to midsagittal plane (body structure)|))) OR 74964007 |Other|		
canshare-unknown-site-topography	Active	NZ cancer unknown site topography	The unknown body location of a cancer.	^ 294711000210100 |New Zealand cancer unknown site topography reference set|		
canshare-breast-related-topography	Active	NZ cancer breast related topography	A body location used to describe a body site in the breast or related to the breast (e.g. a lymph node) or an 'Other' value.	^ 253151000210108 |New Zealand cancer breast topography reference set| OR ^ 340861000210103 |New Zealand cancer breast lymph node reference set| OR 74964007 |Other|		
canshare-breast-topography	Active	NZ cancer breast topography	The body location used to describe the point of origin for breast cancer or an 'Other' value.	^ 253151000210108 |New Zealand cancer breast topography reference set| OR 74964007 |Other|		
canshare-lymphnode-breast	Active	NZ cancer breast lymph node	Lymph nodes used for diagnosis of breast cancer or an 'Other' value.	^ 340861000210103 |New Zealand cancer breast lymph node reference set| OR 74964007 |Other|		
canshare-thorax-topography	Active	NZ cancer thorax topography	The body location used to describe the point of origin for thorax cancer or an 'Other' value.	^ 294701000210102 |New Zealand cancer thorax topography reference set| OR 321667001 |Respiratory tract structure (body structure)| OR 82094008 |Lower respiratory tract structure (body structure)| OR 58675001 |Upper respiratory tract structure (body structure)| OR 74964007 |Other|		
canshare-thorax-thymus-topography	Active	NZ cancer thorax thymus topograpy	The body location used to describe the point of origin for thymus cancer or an 'Other' value.	^ 296941000210108 |New Zealand cancer thorax thymus topography reference set| OR 74964007 |Other|		
canshare-thorax-lung-topography	Active	NZ cancer thorax lung topograpy	The body location used to describe the point of origin for lung cancer or an 'Other' value.	^ 296951000210106 |New Zealand cancer thorax lung topography reference set| OR 74964007 |Other|		
canshare-thorax-pleura-topography	Active	NZ cancer thorax pleura topograpy	The body location used to describe the point of origin for pleura cancer or an 'Other' value.	^ 296961000210109 |New Zealand cancer thorax pleura topography reference set| OR 74964007 |Other|		
canshare-thorax-pericardium-topography	Active	NZ cancer thorax pericardium topograpy	The body location used to describe the point of origin for pericardium cancer or an 'Other' value.	76848001 |Pericardial structure (body structure)| OR other		
canshare-thorax-heart-topography	Active	NZ cancer thorax heart topograpy	The body location used to describe the point of origin for a cancer of the heart or an 'Other' value.	80891009 |Heart structure (body structure)| OR other		
canshare-thorax-soft-tissue-topography	Active	NZ cancer thorax soft tissue topograpy	The body location used to describe the point of origin for soft tissue sarcoma of thorax and/or mediastinum primary or an 'Other' value.	^ 312751000210100 |New Zealand cancer thorax soft tissue topography reference set| OR 74964007 |Other|		
canshare-lymphnode-thorax	Active	NZ cancer thorax lymph node 	Lymph nodes used for diagnosis of thoracic cancer or an 'Other' value.	^ 312781000210105 |New Zealand cancer thorax lymph node reference set| OR 74964007 |Other|		
canshare-lymphnode-thorax-lung	Active	NZ cancer thorax lung lymph node 	Lymph nodes used for diagnosis of thoracic lung cancer or an 'Other' value.	^ 332631000210106 |New Zealand cancer thorax lung lymph node reference set| OR 74964007 |Other|		
canshare-cancer-topography-colonoscopy	Active	New Zealand cancer colorectal colonoscopy topography	Body sites that are accessed by a surgeon during a colonoscopy procedure or an 'Other' value.	^332481000210108 |New Zealand cancer gastrointestinal colorectal topography reference set| OR ^332511000210103 |New Zealand cancer gastrointestinal anus topography reference set| OR 85774003 |Structure of distal portion of ileum (body structure)| OR 74964007 |Other|		
canshare-gi-topography	Active	NZ cancer gastrointestinal topography	The body location used to describe the point of origin for gastrointestinal cancer or an 'Other' value.	^ 312801000210106 |New Zealand cancer gastrointestinal topography reference set| OR 74964007 |Other|		
canshare-gi-upper-topography	Active	NZ cancer upper gastrointestinal topography	The body location used to describe the point of origin for upper gastrointestinal cancer or an 'Other' value.	^ 320761000210109 |New Zealand cancer gastrointestinal oesophagus topography reference set| OR ^ 332431000210109 |New Zealand cancer gastrointestinal stomach topography reference set| OR ^ 332441000210101 |New Zealand cancer gastrointestinal small intestine topography reference set|  OR 74964007 |Other|		
canshare-gi-oesophagus-topography	Active	NZ cancer gastrointestinal oesophagus topography	The body location used to describe the point of origin for oesophageal cancer or an 'Other' value.	^ 320761000210109 |New Zealand cancer gastrointestinal oesophagus topography reference set| OR 74964007 |Other|		
canshare-gi-stomach-topography	Active	NZ cancer gastrointestinal stomach topography	The body location used to describe the point of origin for stomach cancer or an 'Other' value.	^ 332431000210109 |New Zealand cancer gastrointestinal stomach topography reference set| OR 74964007 |Other|		
canshare-gi-small-intestine-topography	Active	NZ cancer gastrointestinal small intestine topography	The body location used to describe the point of origin for cancer of small intestine or an 'Other' value.	^ 332441000210101 |New Zealand cancer gastrointestinal small intestine topography reference set| OR 74964007 |Other|		
canshare-gi-duodenum-topography	Active	NZ cancer gastrointestinal duodenum topography	The body location used to describe the point of origin for cancer of the duodenum or an 'Other' value.	^ 332451000210103 |New Zealand cancer gastrointestinal duodenum topography reference set| OR 74964007 |Other|		
canshare-gi-jejunum-ileum-topography	Active	NZ cancer gastrointestinal ileum and/or jejunum topography 	The body location used to describe the point of origin for cancer of the ileum and/or jejunum or an 'Other' value.	^ 332461000210100 |New Zealand cancer gastrointestinal ileum and/or jejunum topography reference set| OR 74964007 |Other|		
canshare-gi-lower-topography	Active	NZ cancer lower gastrointestinal topography	The body location used to describe the point of origin for lower gastrointestinal cancer or an 'Other' value.	^ 332471000210106 |New Zealand cancer gastrointestinal appendix topography reference set| OR ^ 332481000210108 |New Zealand cancer gastrointestinal colorectal topography reference set| OR ^ 332511000210103 |New Zealand cancer gastrointestinal anus topography reference set|  OR 74964007 |Other|		
canshare-gi-appendix-topography	Active	NZ cancer gastrointestinal appendix topography	The body location used to describe the point of origin for appendiceal cancer or an 'Other' value.	^ 332471000210106 |New Zealand cancer gastrointestinal appendix topography reference set| OR 74964007 |Other|		
canshare-gi-colorectal-topography	Active	NZ cancer gastrointestinal colorectal topography	The body location used to describe the point of origin for colorectal cancer or an 'Other' value.	^ 332481000210108 |New Zealand cancer gastrointestinal colorectal topography reference set| OR 74964007 |Other|		
canshare-gi-colon-topography	Active	NZ cancer gastrointestinal colon topography	The body location used to describe the point of origin for colon cancer or an 'Other' value.	^ 332491000210105 |New Zealand cancer gastrointestinal colon topography reference set| OR 74964007 |Other|		
canshare-gi-rectum-topography	Active	NZ cancer gastrointestinal rectum topography	The body location used to describe the point of origin for rectal cancer or an 'Other' value.	^ 332501000210100 |New Zealand cancer gastrointestinal rectum topography reference set| OR 74964007 |Other|		
canshare-gi-anus-topography	Active	NZ cancer gastrointestinal anus topography	The body location used to describe the point of origin for anal cancer or an 'Other' value.	^ 332511000210103 |New Zealand cancer gastrointestinal anus topography reference set| OR 74964007 |Other|		
