NZ-SCT Release	Source (Observable)		Type	Valueset Name	Concept ID	Concept Display				Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display				
20240401	299831000210101	Cancer type	Value Set	canshare-skin-cancer-type						cancer-substream	=	94047004	Skin primary	cancer-stream	=	298151000210107	Skin and/or melanoma primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-melanoma-cancer-type						cancer-substream	=	298511000210103	Melenoma primary	cancer-stream	=	298151000210107	Skin and/or melanoma primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-thoracic-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-thoracic-cancer-type						cancer-substream	=	298161000210105	Thoracic primary	cancer-stream	=	298161000210105	Thoracic primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		310504009	Unknown primary				cancer-substream	=	0	No cancer substream	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value		310504009	Unknown primary				cancer-substream	=	310504009	Unknown primary	cancer-stream	=	310504009	Unknown primary	cancer-service	=	394593009	Medical oncology												
20240401	299831000210101	Cancer type	Value Set	canshare-haematology-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-myeloid-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		351601000210105	Myeloid precursor lesion				cancer-substream	=	351601000210105	Myeloid precursor lesion	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-myeloproliferative-cancer-type						cancer-substream	=	109993000	Myeloproliferative neoplasm (MPN)	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-mastocytosis-cancer-type						cancer-substream	=	414653009	Mastocytosis	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		109995007	Myelodysplastic neoplasm				cancer-substream	=	109995007	Myelodysplastic neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-mds-myeloproliferative-cancer-type						cancer-substream	=	445738007	Myelodysplastic-myeloproliferative neoplasm	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		91861009	Acute myeloid leuakemia				cancer-substream	=	91861009	Acute myeloid leuakemia	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		298241000210100	Acute leukemia of mixed or ambiguous lineage				cancer-substream	=	298241000210100	Acute leukemia of mixed or ambiguous lineage	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		351641000210108	Myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement				cancer-substream	=	351641000210108	Myeloid-lymphoid neoplasm with eosinophilia and defining gene rearrangement	cancer-stream	=	351591000210100	Myeloid neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-b-cell-lymphoid-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		392081000210108	B-cell lymphoid proliferation				cancer-substream	=	392081000210108	B-cell lymphoid proliferation	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		207036003	Castleman disease				cancer-substream	=	207036003	Castleman disease	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		351681000210101	B cell acute lymphoblastic leukaemia				cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-b-cell-indolent-cancer-type						cancer-substream	=	351651000210106	Indolent B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-b-cell-agressive-cancer-type						cancer-substream	=	392031000210109	Aggressive B cell lymphoma	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-plasma-cell-cancer-type						cancer-substream	=	351671000210103	Plasma cell disorder	cancer-stream	=	392081000210108	B-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-t-nk-cell-lymphoid-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		420890002	T cell acute lymphoblastic leukaemia				cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-mature-t-nk-cell-lymphoid-cancer-type						cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		392121000210106	T-cell lymphoid proliferation				cancer-substream	=	392121000210106	T-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-histiocytic-cancer-type						cancer-substream	=	0	No cancer substream	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value Set	canshare-histiocytic-cancer-type						cancer-substream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue				cancer-substream	=	0	No cancer substream	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology												
20240401	299831000210101	Cancer type	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue				cancer-substream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology												
20240401	399687005	Primary site	Value Set	canshare-primary-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	0	No cancer service								
20240401	399687005	Primary site	Value Set	canshare-primary-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	0	No cancer stream	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-breast-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-breast-topography						cancer-type	=	0	No cancer type	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-breast-topography						cancer-type	=	372137005	Breast primary	cancer-substream	=	372137005	Breast primary	cancer-stream	=	372137005	Breast primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-topography						cancer-type	=	0	No cancer type	cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-brain-topography						cancer-type	=	93727008	Brain primary	cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-spinal-cord-topography						cancer-type	=	94068003	Spinal cord primary	cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-meninges-topography						cancer-type	=	109915008	Meninges primary	cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-cns-nerve-topography						cancer-type	=	382691000210103	CNS nerve primary	cancer-substream	=	93744007	CNS primary	cancer-stream	=	93744007	CNS primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-topography						cancer-type	=	0	No cancer type	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-conjunctiva-topography						cancer-type	=	93764002	Conjunctiva primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-retina-topography						cancer-type	=	93987004	Retina primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-uveal-tract-topography						cancer-type	=	94128004	Uveal tract primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-sclera-topography						cancer-type	=	93998003	Sclera primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-optic-nerve-topography						cancer-type	=	93931007	Optic nerve primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-eyelid-topography						cancer-type	=	390901000210104	Eyelid primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-lacrimal-gland-topography						cancer-type	=	371993008	Lacrimal gland primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-eye-orbit-lacrimal-drainage-system-topography						cancer-type	=	423195009	Lacrimal drainage system primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-orbit-topography						cancer-type	=	93932000	Orbit primary	cancer-substream	=	390881000210102	Eye and/or orbit primary	cancer-stream	=	390881000210102	Eye and/or orbit primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-upper-topography						cancer-type	=	0	No cancer type	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-oesophagus-topography						cancer-type	=	371984007	Oesophagus primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-stomach-topography						cancer-type	=	372014001	Stomach primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-small-intestine-topography						cancer-type	=	94048009	Small Intestine primary	cancer-substream	=	298201000210103	Upper gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-lower-topography						cancer-type	=	0	No cancer type	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-appendix-topography						cancer-type	=	93679002	Appendix primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-colorectal-topography						cancer-type	=	298181000210102	Colorectal primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-anus-topography						cancer-type	=	93676009	Anus primary	cancer-substream	=	298191000210100	Lower gastrointestinal primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-who-hep-pan-bil-topography						cancer-type	=	0	No cancer type	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-liver-topography						cancer-type	=	95214007	Liver primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-biliary-topography						cancer-type	=	371970002	Biliary tract primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-gi-pancreas-topographyy						cancer-type	=	372003004	Pancreas primary	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-male-genital-topography						cancer-type	=	0	No cancer type	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-prostate-topography						cancer-type	=	93974005	Prostate primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-penis-topography						cancer-type	=	372005006	Penis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-testis-topography						cancer-type	=	94087009	Testis primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-testicular-adnexa-topography						cancer-type	=	301001000210106	Testicular adnexa primary	cancer-substream	=	93885006	Male genital primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-topography						cancer-type	=	0	No cancer type	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-kidney-topography						cancer-type	=	93849006	Kidney primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-renal-pelvis-ureter-topography						cancer-type	=	301051000210107	Renal pelvis and/or ureter primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-urinary-bladder-topography						cancer-type	=	93689003	Urinary bladder primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-urinary-male-genital-urethra-topography						cancer-type	=	94123008	Urethra primary	cancer-substream	=	94125001	Urinary system primary	cancer-stream	=	298271000210105	Genitourinary primary	cancer-service	=	394593009	Medical oncology								
20240401	399687005	Primary site	Value Set	canshare-female-genital-topography						cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	297911000210105	Gynaecological primary	cancer-service	=	394593009	Medical oncology								
