20231001	299821000210103 	Cancer substream	Value Set	canshare-endocrine-neuroendocrine-substream			302521000210103	NZ cancer endocrine and/or neuroendocrine substream reference set	#VALUE!	cancer-stream	=	297931000210103	Endocrine and/or neuroendocrine primary																
20231001	299821000210103 	Cancer substream	Value Set	canshare-soft-tissue-bone-substream			302541000210109	NZ cancer soft tissue and/or bone substream reference set	#VALUE!	cancer-stream	=	298141000210109	Soft tissue and/or bone primary																
20231001	299821000210103 	Cancer substream	Value Set	canshare-skin-melanoma-substream			302551000210107	NZ cancer skin and/or melanoma substream reference set	#VALUE!	cancer-stream	=	298151000210107	Skin and/or melanoma primary																
20231001	299821000210103 	Cancer substream	Value		298161000210105	Thoracic primary			#VALUE!	cancer-stream	=	298161000210105	Thoracic primary																
20231001	299821000210103 	Cancer substream	Value		310504009	Unknown primary			#VALUE!	cancer-stream	=	310504009	Unknown primary																
20231001	299821000210103 	Cancer substream	Value Set	canshare-haematology-substream			302561000210105	NZ cancer haematology substream reference set	#VALUE!	cancer-service	=	394803006	Haematology	cancer-stream	=	0	No cancer stream												
20231001	299821000210103 	Cancer substream	Value		425333006	Myeloproliferative neoplasm			#VALUE!	cancer-stream	=	425333006	Myeloproliferative neoplasm																
20231001	299821000210103 	Cancer substream	Value Set	canshare-b-cell-lymphoid-substream			302571000210104	NZ cancer B cell lymphoid substream reference set	#VALUE!	cancer-stream	=	298491000210105	B-cell lymphoid neoplasm																
20231001	299821000210103 	Cancer substream	Value Set	canshare-t-nk-cell-lymphoid-substream			302581000210102	NZ cancer T/NK cell lymphoid substream reference set	#VALUE!	cancer-stream	=	298171000210104	T/NK-cell lymphoid neoplasm																
20231001	299821000210103 	Cancer substream	Value Set	canshare-leukaemia-substream			302591000210100	NZ cancer leukaemia substream reference set	#VALUE!	cancer-stream	=	93143009	Leukaemia																
20231001	299821000210103 	Cancer substream	Value Set	canshare-lymphoma-substream			302601000210105	NZ cancer lymphoma substream reference set	#VALUE!	cancer-stream	=	118600007	Lymphoma																
20231001	299821000210103 	Cancer substream	Value		737224006	Histiocytic and/or dendritic cell neoplasm			#VALUE!	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm																
20231001	299821000210103 	Cancer substream	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue			#VALUE!	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue																
20231001	299831000210101 	Cancer type	Value Set	canshare-cancer-type			297871000210108	NZ cancer type reference set	#VALUE!	cancer-service	=	0	No cancer service	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	299831000210101 	Cancer type	Value Set	cancer-solid-tumour-cancer-type			302611000210107	NZ cancer solid tumour cancer type reference set	#VALUE!	cancer-service	=	394593009	Medical oncology	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	299831000210101 	Cancer type	Value		372137005	Breast primary			#VALUE!	cancer-stream	=	372137005	Breast primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value		372137005	Breast primary			#VALUE!	cancer-substream	=	372137005	Breast primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-cns-cancer-type			302691000210104	NZ cancer CNS cancer type reference set	#VALUE!	cancer-stream	=	93744007	CNS primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-cns-cancer-type			302691000210104	NZ cancer CNS cancer type reference set	#VALUE!	cancer-substream	=	93744007	CNS primary																
20231001	299831000210101 	Cancer type	Value		371986009	Eye primary			#VALUE!	cancer-stream	=	371986009	Eye primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value		371986009	Eye primary			#VALUE!	cancer-substream	=	371986009	Eye primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-gastro-cancer-type			302621000210102	NZ cancer gastrointestinal cancer type reference set	#VALUE!	cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-upper-gastro-cancer-type			302701000210104	NZ cancer upper gastrointestinal cancer type reference set	#VALUE!	cancer-substream	=	298201000210103 	Upper gastrointestinal primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-lower-gastro-cancer-type			302631000210100	NZ cancer lower gastrointestinal cancer type reference set	#VALUE!	cancer-substream	=	298191000210100 	Lower gastrointestinal primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-colorectal-cancer-type			302831000210104	NZ cancer colorectal cancer type reference set	#VALUE!	cancer-substream	=	298181000210102	Colorectal primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-hepatopancreaticobiliary-cancer-type			302841000210107	NZ cancer hepatopancreaticobiliary cancer type reference set	#VALUE!	cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-genitourinary-cancer-type			302641000210108	NZ cancer genitourinary cancer type reference set	#VALUE!	cancer-stream	=	298271000210105	Genitourinary primary	cancer-substream	=	None	No cancer substream												
20231001	299831000210101 	Cancer type	Value		93974005	Prostate primary			#VALUE!	cancer-substream	=	93974005	Prostate primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-non-prostate-genitourinary-cancer-type			303331000210100	NZ cancer genitourinary (non prostate) cancer type reference set	#VALUE!	cancer-substream	=	303321000210102	Genitourinary (non-prostate) primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-male-genital-cancer-type			302851000210105	NZ cancer male genital cancer type reference set	#VALUE!	cancer-substream	=	93885006	Male genital primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-urinary-system-cancer-type			302861000210108	NZ cancer urinary system cancer type reference set	#VALUE!	cancer-substream	=	94125001	Urinary system primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-gynaecological-cancer-type			302871000210102	NZ cancer gynaecological cancer type reference set	#VALUE!	cancer-stream	=	297911000210105	Gynaecological primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-gynaecological-cancer-type			302871000210102	NZ cancer gynaecological cancer type reference set	#VALUE!	cancer-substream	=	297911000210105	Gynaecological primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-head-neck-cancer-type			302881000210100	NZ cancer head and neck cancer type reference set	#VALUE!	cancer-stream	=	297921000210100 	Head and neck primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-head-neck-cancer-type			302881000210100	NZ cancer head and neck cancer type reference set	#VALUE!	cancer-substream	=	297921000210100 	Head and neck primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-endocrine-neuroendocrine-cancer-type			302651000210106	NZ cancer endocrine and/or neuroendocrine cancer type reference set	#VALUE!	cancer-stream	=	297931000210103	Endocrine and/or neuroendocrine primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-neuroendocrine-cancer-type			302661000210109	NZ cancer neuroendocrine cancer type reference set	#VALUE!	cancer-substream	=	298221000210106	Neuroendocrine primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-neuroendocrine-gep-cancer-type			302891000210103	NZ cancer neuroendocrine GEP cancer type reference set	#VALUE!	cancer-substream	=	300781000210107	Neuroendocrine GEP primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-neuroendocrine-non-gep-cancer-type			302901000210102	NZ cancer neuroendocrine non GEP cancer type reference set	#VALUE!	cancer-substream	=	300721000210106	Neuroendocrine non-GEP primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-endocrine-cancer-type			302911000210100	NZ cancer endocrine cancer type reference set	#VALUE!	cancer-substream	=	298231000210108 	Endocrine primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-soft-tissue-bone-cancer-type			302671000210103	NZ cancer soft tissue and/or bone cancer type reference set	#VALUE!	cancer-stream	=	298141000210109	Soft tissue and/or bone primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-soft-tissue-cancer-type			302921000210105	NZ cancer soft tissue cancer type reference set	#VALUE!	cancer-substream	=	372010005	Soft tissue primary																
20231001	299831000210101 	Cancer type	Value		93725000	Bone primary			#VALUE!	cancer-substream	=	93725000	Bone primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-skin-melanoma-cancer-type			302681000210101	NZ cancer skin and/or melanoma cancer type reference set	#VALUE!	cancer-stream	=	298151000210107	Skin and/or melanoma primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-skin-cancer-type			302931000210107	NZ cancer skin cancer type reference set	#VALUE!	cancer-substream	=	94047004	Skin primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-melanoma-cancer-type			302941000210104	NZ cancer melanoma cancer type reference set	#VALUE!	cancer-substream	=	298511000210103	Melenoma primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-thoracic-cancer-type			302951000210101	NZ cancer thoracic cancer type reference set	#VALUE!	cancer-stream	=	298161000210105	Thoracic primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-thoracic-cancer-type			302951000210101	NZ cancer thoracic cancer type reference set	#VALUE!	cancer-substream	=	298161000210105	Thoracic primary																
20231001	299831000210101 	Cancer type	Value		310504009	Unknown primary			#VALUE!	cancer-stream	=	310504009	Unknown primary	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value		310504009	Unknown primary			#VALUE!	cancer-substream	=	310504009	Unknown primary																
20231001	299831000210101 	Cancer type	Value Set	canshare-haematology-cancer-type			302711000210102	NZ cancer haematology cancer type reference set	#VALUE!	cancer-service	=	394803006	Haematology	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	299831000210101 	Cancer type	Value Set	canshare-myeloproliferative-cancer-type			302751000210103	NZ cancer myeloproliferative cancer type reference set	#VALUE!	cancer-stream	=	425333006	Myeloproliferative neoplasm	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-myeloproliferative-cancer-type			302751000210103	NZ cancer myeloproliferative cancer type reference set	#VALUE!	cancer-substream	=	425333006	Myeloproliferative neoplasm																
20231001	299831000210101 	Cancer type	Value Set	canshare-b-cell-lymphoid-cancer-type			302721000210107	NZ cancer B cell lymphoid cancer type reference set	#VALUE!	cancer-stream	=	298491000210105	B-cell lymphoid neoplasm	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-b-cell-lymphoid-cancer-type			302721000210107	NZ cancer B cell lymphoid cancer type reference set	#VALUE!	cancer-substream	=	298491000210105	B-cell lymphoid neoplasm																
20231001	299831000210101 	Cancer type	Value Set	canshare-plasma-cell-cancer-type			302781000210108	NZ cancer plasma cell cancer type reference set	#VALUE!	cancer-substream	=	415111003	Plasma cell neoplasm																
20231001	299831000210101 	Cancer type	Value Set	canshare-t-nk-cell-lymphoid-cancer-type			302761000210100	NZ cancer T/NK cell lymphoid cancer type reference set	#VALUE!	cancer-stream	=	298171000210104	T/NK-cell lymphoid neoplasm	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-t-nk-cell-lymphoid-cancer-type			302761000210100	NZ cancer T/NK cell lymphoid cancer type reference set	#VALUE!	cancer-substream	=	298171000210104	T/NK-cell lymphoid neoplasm																
20231001	299831000210101 	Cancer type	Value Set	canshare-leukaemia-cancer-type			302741000210101	NZ cancer leukaemia cancer type reference set	#VALUE!	cancer-stream	=	93143009	Leukaemia	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-leukaemia-cancer-type			302741000210101	NZ cancer leukaemia cancer type reference set	#VALUE!	cancer-substream	=	93143009	Leukaemia																
20231001	299831000210101 	Cancer type	Value Set	canshare-acute-leukaemia-cancer-type			302791000210105	NZ cancer acute leukaemia cancer type reference set	#VALUE!	cancer-substream	=	91855006	Acute leukaemia																
20231001	299831000210101 	Cancer type	Value Set	canshare-chronic-leukaemia-cancer-type			302801000210109	NZ cancer chronic leukaemia cancer type reference set	#VALUE!	cancer-substream	=	92812005	Chronic leukaemia																
20231001	299831000210101 	Cancer type	Value Set	canshare-lymphoma-cancer-type			302731000210109	NZ cancer lymphoma cancer type reference set	#VALUE!	cancer-stream	=	118600007	Lymphoma	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value Set	canshare-lymphoma-cancer-type			302731000210109	NZ cancer lymphoma cancer type reference set	#VALUE!	cancer-substream	=	118600007	Lymphoma																
20231001	299831000210101 	Cancer type	Value Set	canshare-b-cell-lymphoma-cancer-type			302771000210106	NZ cancer B cell lymphoma cancer type reference set	#VALUE!	cancer-substream	=	109979007	B-cell lymphoma																
20231001	299831000210101 	Cancer type	Value Set	canshare-t-nk-cell-lymphoma-cancer-type			302811000210106	NZ cancer T/NK cell lymphoma cancer type reference set	#VALUE!	cancer-substream	=	109978004	T/NK-cell lymphoma																
20231001	299831000210101 	Cancer type	Value		118599009	Hodgkin lymphoma			#VALUE!	cancer-substream	=	118599009	Hodgkin lymphoma																
20231001	299831000210101 	Cancer type	Value Set	canshare-non-hodgkin-lymphoma-cancer-type			302821000210101	NZ cancer non Hodgkin lymphoma cancer type reference set	#VALUE!	cancer-substream	=	118601006	Non-Hodgkin lymphoma																
20231001	299831000210101 	Cancer type	Value		118599009	Hodgkin lymphoma			#VALUE!	cancer-substream	=	118599009	Hodgkin lymphoma																
20231001	299831000210101 	Cancer type	Value		737224006	Histiocytic and/or dendritic cell neoplasm				cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value		737224006	Histiocytic and/or dendritic cell neoplasm				cancer-substream	=	737224006	Histiocytic and/or dendritic cell neoplasm																
20231001	299831000210101 	Cancer type	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue				cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-substream	=	0	No cancer substream												
20231001	299831000210101 	Cancer type	Value		298171000210104	Stroma-derived neoplasm of lymphoid tissue				cancer-substream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue																
20231001	399687005	Primary site	Value Set	canshare-topography			253141000210105	NZ cancer topography reference set	#VALUE!	cancer-service	=	0	No cancer service	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	399687005	Primary site	Value Set	canshare-topography			253141000210105	NZ cancer topography reference set	#VALUE!	cancer-service	=	418002000	Paediatric oncology																
20231001	399687005	Primary site	Value Set	canshare-topography			253141000210105	NZ cancer topography reference set	#VALUE!	cancer-service	=	394593009	Medical oncology	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	399687005	Primary site	Value Set	canshare-breast-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	372137005	Breast primary																
20231001	399687005	Primary site	Value Set	canshare-breast-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-substream	=	372137005	Breast primary																
20231001	399687005	Primary site	Value Set	canshare-breast-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-type	=	372137005	Breast primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	93744007	CNS primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	371986009	Eye primary																
20231001	399687005	Primary site	Value Set	canshare-gi-topography						cancer-stream	=	297901000210108	Gastrointestinal primary	cancer-substream	=	0	No cancer substream												
20231001	399687005	Primary site	Value Set	canshare-gi-upper-topography						cancer-substream	=	298201000210103 	Upper gastrointestinal primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-gi-oesophagus-topography						cancer-type	=	371984007	Oesophagus primary																
20231001	399687005	Primary site	Value Set	canshare-gi-stomach-topography						cancer-type	=	372014001	Stomach primary																
20231001	399687005	Primary site	Value Set	canshare-gi-small-intestine-topography						cancer-type	=	94048009	Small Intestine primary																
20231001	399687005	Primary site	Value Set	canshare-gi-lower-topography						cancer-substream	=	298191000210100 	Lower gastrointestinal primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-gi-appendix-topography						cancer-type	=	93679002	Appendix primary																
20231001	399687005	Primary site	Value Set	canshare-gi-colorectal-topography						cancer-type	=	298181000210102	Colorectal primary																
20231001	399687005	Primary site	Value Set	canshare-gi-anus-topography						cancer-type	=	93676009	Anus primary																
20231001	399687005	Primary site	Value Set	canshare-who-hep-pan-bil-topography						cancer-substream	=	300531000210100	Hepatopancreaticobiliary primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-gi-liver-topography						cancer-type	=	95214007	Liver primary																
20231001	399687005	Primary site	Value Set	canshare-gi-biliary-topography						cancer-type	=	371970002	Biliary tract primary																
20231001	399687005	Primary site	Value Set	canshare-gi-pancreas-topographyy						cancer-type	=	372003004	Pancreas primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-topography						cancer-stream	=	298271000210105	Genitourinary primary	cancer-substream	=	0	No cancer substream												
20231001	399687005	Primary site	Value Set	canshare-male-genital-topography						cancer-substream	=	93885006	Male genital primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-prostate-topography						cancer-type	=	93974005	Prostate primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-penis-topography						cancer-type	=	372005006	Penis primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-testis-topography						cancer-type	=	94087009	Testis primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-testicular-adnexa-topography						cancer-type	=	301001000210106 	Testicular adnexa primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-topography						cancer-substream	=	94125001	Urinary system primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-kidney-topography						cancer-type	=	93849006	Kidney primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-renal-pelvis-ureter-topography						cancer-type	=	301051000210107 	Renal pelvis and/or ureter primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-urinary-bladder-topography						cancer-type	=	93689003	Urinary bladder primary																
20231001	399687005	Primary site	Value Set	canshare-urinary-male-genital-urethra-topography						cancer-type	=	94123008	Urethra primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-topography						cancer-stream	=	297911000210105	Gynaecological primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-female-genital-topography						cancer-substream	=	297911000210105	Gynaecological primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-female-genital-vulva-topography						cancer-type	=	94143002	Vulva primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-vagina-topography						cancer-type	=	372025005	Vagina primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-cervix-uteri-topography						cancer-type	=	372024009	Uterine cervix primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-corpus-uteri-topography						cancer-type	=	371971003	Uterus corpus primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-ovary-topography						cancer-type	=	93934004	Ovary primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-fallopian-tube-topography						cancer-type	=	371987000	Fallopian tube primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-peritoneum-topography						cancer-type	=	372016004	Peritoneum primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-gestational-trophoblastic-topography						cancer-type	=	350771000210102	Gestational trophoblastic disease primary																
20231001	399687005	Primary site	Value Set	canshare-female-genital-uterine-ligament-topography						cancer-type	=	350761000210108	Uterine ligament primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	297921000210100	Head and neck primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	297931000210103	Endocrine and/or neuroendocrine primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	298141000210109	Soft tissue and/or bone primary																
20231001	399687005	Primary site	Value Set	canshare-topography			253151000210108	NZ cancer breast topography reference set	#VALUE!	cancer-stream	=	298151000210107	Skin and/or melanoma primary																
20231001	399687005	Primary site	Value Set	canshare-thorax-topography			294701000210102	NZ cancer thorax topography reference set	#VALUE!	cancer-stream	=	394593009	Thoracic primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-thorax-topography			294701000210102	NZ cancer thorax topography reference set	#VALUE!	cancer-substream	=	394593009	Thoracic primary	cancer-type	=	0	No cancer type												
20231001	399687005	Primary site	Value Set	canshare-thorax-thymus-topography			296941000210108	NZ cancer thorax thymus topograpy reference set	#VALUE!	cancer-type	=	94096009	Thymus primary																
20231001	399687005	Primary site	Value Set	canshare-thorax-lung-topography			296951000210106	NZ cancer thorax lung topograpy reference set	#VALUE!	cancer-type	=	93880001	Lung primary																
20231001	399687005	Primary site	Value Set	canshare-thorax-pleura-topography			296961000210109	NZ cancer thorax pleura topograpy reference set	#VALUE!	cancer-type	=	93966009	Pleural primary																
20231001	399687005	Primary site	Value Set	canshare-unknown-site-topography			294711000210100	NZ cancer unknown site topography reference set	#VALUE!	cancer-stream	=	310504009	Unknown primary																
20231001	399687005	Primary site	Value Set	canshare-unknown-site-topography			294711000210100	NZ cancer unknown site topography reference set	#VALUE!	cancer-substream	=	310504009	Unknown primary																
20231001	399687005	Primary site	Value Set	canshare-unknown-site-topography			294711000210100	NZ cancer unknown site topography reference set	#VALUE!	cancer-type	=	310504009	Unknown primary																
20231001	297561000210100	Laterality of primary site	Value Set	canshare-laterality			253241000210101	NZ cancer laterality reference set	#VALUE!	primary-site	^	canshare-lateralisable-topography																	
20231001	297561000210100	Laterality of primary site	Value Set	canshare-laterality-or-side						primary-site	^	canshare-midline-topography																	
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-histology			253211000210102	NZ WHO histology reference set	#VALUE!	cancer-service	=	0	No cancer service	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histology			253231000210109	NZ WHO haematolymphoid tumour histology reference set (5th edition)	#VALUE!	cancer-service	=	394803006	Haematology	cancer-stream	=	0	No cancer stream	cancer-substream	=	0	No cancer substream								
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-myeloid-histology			263321000210108	NZ WHO haematolymphoid myeloid proliferation or neoplasm histology reference set (5th edition)	#VALUE!	cancer-stream	=	20231001	Myeloproliferative neoplasm	cancer-type	=	0	No cancer type												
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histiocytic-histology			263331000210105	NZ WHO haematolymphoid histiocytic dendritic cell neoplasm histology reference set (5th edition)	#VALUE!	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-type	=	0	No cancer type												
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-b-cell-histology			263341000210102	NZ WHO haematolymphoid B cell lymphoid proliferation or lymphoma histology reference set (5th edition)	#VALUE!	cancer-stream	=	298491000210105	B-cell lymphoid neoplasm	cancer-type	=	0	No cancer type												
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-t-nk-cell-histology			263351000210104	NZ WHO haematolymphoid T cell and NK cell lymphoid proliferation or lymphoma histology reference set (5th edition)	#VALUE!	cancer-stream	=	298171000210104	T/NK-cell lymphoid neoplasm	cancer-type	=	0	No cancer type												
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-stroma-histology			263361000210101	NZ WHO haematolymphoid stroma derived neoplasm of lymphoid tissue histology reference set (5th edition)	#VALUE!	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-type	=	0	No cancer type												
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-aml-histology			297041000210107	NZ WHO haematolymphoid acute myeloid leukaemia histology reference set (5th edition)	#VALUE!	cancer-type	=	91861009	Acute myeloid leukemia																
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-all-histology			297031000210104	NZ WHO haematolymphoid acute lymphoblastic leukaemia histology reference set (5th edition)	#VALUE!	cancer-type	=	91857003 	Acute lymphoblastic leukaemia																
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-acute-leukaemia-ambiguous-lineage-histology			297021000210101	NZ WHO haematolymphoid acute leukaemia of mixed or ambiguous lineage histology reference set (5th edition)	#VALUE!	cancer-type	=	298241000210100 	Acute leukaemia of mixed or ambiguous lineage																
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-cml-histology			297011000210106	NZ WHO haematolymphoid chronic myeloid leukaemia histology reference set (5th edition)	#VALUE!	cancer-type	=	92818009	Chronic myeloid leukaemia																
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-pv-histology			297051000210105	NZ WHO haematolymphoid polycythaemia vera histology reference set (5th edition)	#VALUE!	cancer-type	=	109992005	Polycythaemia vera																
20231001	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-et-histology			297061000210108	NZ WHO haematolymphoid essential thrombocythaemia histology reference set (5th edition)	#VALUE!	cancer-type	=	109994006 	Essential thrombocythaemia																
